"Unit","ID","Suffix","Prism","X","Y","Z","Notes","Date","Time","Real_Date","Real_Time","RecordCounter"
"A1","  153",0,0.00,985.42,917.33,60.85,,"1/1/1990",,,,1
"A1","  153",1,0.00,985.36,917.31,60.84,,"1/1/1990",,,,2
"A1","  154",0,0.00,985.27,917.36,60.83,,"1/1/1990",,,,3
"A1","  154",1,0.00,985.22,917.38,60.83,,"1/1/1990",,,,4
"A1","  155",0,0.00,985.15,917.49,60.81,,"1/1/1990",,,,5
"A1","  155",1,0.00,985.10,917.48,60.80,,"1/1/1990",,,,6
"A1","  156",0,0.00,985.05,917.45,60.80,,"1/1/1990",,,,7
"A1","  156",1,0.00,985.02,917.39,60.80,,"1/1/1990",,,,8
"A1","  157",0,0.00,985.17,917.26,60.84,,"1/1/1990",,,,9
"A1","  157",1,0.00,985.17,917.21,60.82,,"1/1/1990",,,,10
"A1","  158",0,0.00,985.09,917.06,60.80,,"1/1/1990",,,,11
"A1","  158",1,0.00,985.08,916.99,60.81,,"1/1/1990",,,,12
"A1","  159",0,0.00,985.26,916.75,60.80,,"1/1/1990",,,,13
"A1","  160",0,0.00,985.17,916.67,60.82,,"1/1/1990",,,,14
"A1","  160",1,0.00,985.16,916.62,60.84,,"1/1/1990",,,,15
"A1","  161",0,0.00,985.12,916.66,60.83,,"1/1/1990",,,,16
"A1","  161",1,0.00,985.09,916.62,60.83,,"1/1/1990",,,,17
"A1","  162",0,0.00,984.84,918.30,60.95,,"1/1/1990",,,,18
"A1","  163",0,0.00,984.97,918.17,60.81,,"1/1/1990",,,,19
"A1","  164",0,0.00,985.02,918.00,60.79,,"1/1/1990",,,,20
"A1","  165",0,0.00,984.98,918.07,60.82,,"1/1/1990",,,,21
"A1","  165",1,0.00,984.94,918.03,60.81,,"1/1/1990",,,,22
"A1","  165",2,0.00,984.95,918.15,60.79,,"1/1/1990",,,,23
"A1","  166",0,0.00,984.95,918.12,60.81,,"1/1/1990",,,,24
"A1","  166",1,0.00,984.90,918.10,60.82,,"1/1/1990",,,,25
"A1","  167",0,0.00,985.31,917.40,60.81,,"1/1/1990",,,,26
"A1","  167",1,0.00,985.27,917.46,60.81,,"1/1/1990",,,,27
"A1","  168",0,0.00,985.08,917.85,60.79,,"1/1/1990",,,,28
"A1","  169",0,0.00,985.06,917.95,60.80,,"1/1/1990",,,,29
"A1","  169",1,0.00,985.09,918.01,60.80,,"1/1/1990",,,,30
"A1","  170",0,0.00,985.07,918.18,60.80,,"1/1/1990",,,,31
"A1","  171",0,0.00,984.96,918.46,60.83,,"1/1/1990",,,,32
"A1","  171",1,0.00,985.00,918.33,60.80,,"1/1/1990",,,,33
"A1","  172",0,0.00,985.33,917.37,60.80,,"1/1/1990",,,,34
